,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
878,0879,ダイオウドウ,"17,0",どうぞうポケモン,"17,0",3.0,650.0,昔 遠い 土地から 人に 連れられ やって来た。 飛行機を 軽々 引っぱる 力持ち。 （『ポケットモンスタースカーレット』より）,プライドが 高く 気難しい。 鮮やかな 緑の 皮膚の ものが 仲間の 尊敬を 集める。 （『ポケットモンスターバイオレット』より）
879,0880,パッチラゴン,"5,15",かせきポケモン,"5,15",1.8,190.0,こだいでは たくましい かはんしんで むてきだったが エサの しょくぶつを たべつくしてしまい ぜつめつした。 （『ポケットモンスターソード』より）,しっぽの たくましい きんにくで はつでんする。 かはんしんに くらべ じょうはんしんが ちいさすぎる。 （『ポケットモンスターシールド』より）
880,0881,パッチルドン,"5,6",かせきポケモン,"5,6",2.3,150.0,こおりづけの じょうはんしんが ふるえると でんきが つくられる。 あるくことが ひじょうに にがて。 （『ポケットモンスターソード』より）,こだいの うみべで くらし エサを からだの こおりで ほぞん できたが うごきが にぶいため ぜつめつした。 （『ポケットモンスターシールド』より）
881,0882,ウオノラゴン,"3,15",かせきポケモン,"3,15",2.3,215.0,ずばぬけた きゃくりょくと アゴの ちからで こだいでは むてきだったが えものを とりつくし ぜつめつした。 （『ポケットモンスターソード』より）,じそく６０キロを こえる じまんの きゃくりょくで はしれるが すいちゅうでしか こきゅうできない。 （『ポケットモンスターシールド』より）
882,0883,ウオチルドン,"3,6",かせきポケモン,"3,6",2.0,175.0,しゅういを こおりつかせて えものを つかまえるが くちが あたまの うえに あるので たべづらい。 （『ポケットモンスターソード』より）,どんな こうげきにも きずつかない つらのかわを もつが こきゅうが ふじゆうだったため ぜつめつした。 （『ポケットモンスターシールド』より）
883,0884,ジュラルドン,"17,15",ごうきんポケモン,"17,15",1.8,40.0,みがきあげた きんぞくの ような からだは かるいうえに かたいが さびやすいのが けってんなのだ。 （『ポケットモンスターソード』より）,とくしゅな きんぞくの からだは かるく みのこなしは ばつぐん。 あめが にがてで どうくつに すむ。 （『ポケットモンスターシールド』より）
884,0885,ドラメシヤ,"15,14",うらめしポケモン,"15,14",0.5,2.0,夕暮れに 群れで 海の上を 高速で 回遊し 水中の ポケモンを つついて 遊ぶ。 （『ポケットモンスタースカーレット』より）,食べもしないのに ウデッポウに 食らいつくのは 生きていたころの 行動の 名残りと 言われている。 （『ポケットモンスターバイオレット』より）
885,0886,ドロンチ,"15,14",せわやくポケモン,"15,14",1.4,11.0,時速 ２００キロで 飛びまわる。 戦いに 負けると ドラメシヤは あっさり どこかへ 行ってしまう。 （『ポケットモンスタースカーレット』より）,肺に エネルギーを溜め 撃ち出す。 ドラメシヤが 立派に 育つまで 一緒に 戦い 世話もする。 （『ポケットモンスターバイオレット』より）
886,0887,ドラパルト,"15,14",ステルスポケモン,"15,14",3.0,50.0,意識を 研ぎ澄ますと 全身を 透明に できる。 ツノの 中の ドラメシヤも 見えなくなるのだ。 （『ポケットモンスタースカーレット』より）,群れで いちばん 速い 個体は 音速飛行をしたい ドラメシヤに いつも 囲まれて いるぞ。 （『ポケットモンスターバイオレット』より）
887,0888,ザシアン,"18,0",つわものポケモン,"18,0",2.8,110.0,でんせつの えいゆうと よばれる ポケモン。 きんぞくを とりこみ ぶぐに へんかさせ たたかう。 （『ポケットモンスターソード』より）,ながい ねむりに ついていた ザマゼンタの あね とも ライバルとも いわれる ポケモン。 （『ポケットモンスターシールド』より）
888,0889,ザマゼンタ,"7,0",つわものポケモン,"7,0",2.9,210.0,ひとのおうと ちからを あわせ ガラルを すくった ポケモン。 きんぞくを とりこみ たたかう。 （『ポケットモンスターソード』より）,せきぞうの ような すがたで わすれさられるほどの あいだ ねむりに ついていた ポケモン。 （『ポケットモンスターシールド』より）
889,0890,ムゲンダイナ,"8,15",キョダイポケモン,"8,15",20.0,950.0,むねの コアが ガラルちほうの だいちから わきだす エネルギーを きゅうしゅうして かつどうしている。 （『ポケットモンスターソード』より）,２まんねんまえに おちた いんせきの なかに いた。 ダイマックスの なぞに かんけいしている らしい。 （『ポケットモンスターシールド』より）
890,0891,ダクマ,"7,0",けんぽうポケモン,"7,0",0.6,12.0,きびしい たんれんを つみ わざを みがく。 たいとくした わざによって しんかしたときに すがたが かわる。 （『ポケットモンスターソード』より）,あたまの しろく ながい たいもうを ひっぱると きあいが たかまり たんでんから パワーが わきあがる。 （『ポケットモンスターシールド』より）
891,0892,ウーラオス,"7,16",けんぽうポケモン,"7,16",1.9,105.0,いちげきひっさつが しんじょう。 あいての ふところに とびこみ きたえられた こぶしを たたきこむ。 （『ポケットモンスターソード』より）,とおい ちほうの さんがくちたいで くらす。 だんがいぜっぺきを はしり あしこしを きたえ わざを みがく。 （『ポケットモンスターシールド』より）
892,0893,ザルード,"16,4",わるざるポケモン,"16,4",1.8,70.0,むれを つくり みつりんで くらす。 とても こうげきてきで もりにすむ ポケモンたちから おそれられている。 （『ポケットモンスターソード』より）,からだに はえる ツルは ちぎれると つちの えいようぶんとなって もりの しょくぶつたちを そだてるのだ。 （『ポケットモンスターシールド』より）
893,0894,レジエレキ,"5,0",エレクトロンポケモン,"5,0",1.2,145.0,でんきエネルギーの かたまり。 からだの リングを はずすと ひめた ちからが ときはなたれるらしい。 （『ポケットモンスターソード』より）,ぜんしんが でんきエネルギーを つくる きかん。 ガラルぜんどの でんきを つくりだすことができる。 （『ポケットモンスターシールド』より）
894,0895,レジドラゴ,"15,0",りゅうぎょくポケモン,"15,0",2.1,200.0,うでの かたちは こだいの ドラゴン ポケモンの あたまという がくせつも あるが しょうめいされていない。 （『ポケットモンスターソード』より）,ぜんしんが ドラゴンエネルギーの けっしょう。 すべての ドラゴン ポケモンの ちからを もつらしい。 （『ポケットモンスターシールド』より）
895,0896,ブリザポス,"6,0",あばれうまポケモン,"6,0",2.2,800.0,ひづめから きょうりょくな れいきを はなつ。 ほしいものは なんでも ちからずくで うばう あばれんぼう。 （『ポケットモンスターソード』より）,すさまじい かいりきの もちぬし。 かおを おおう こおりの マスクは ダイヤモンドの １００ばい かたい。 （『ポケットモンスターシールド』より）
896,0897,レイスポス,"14,0",しゅんばポケモン,"14,0",2.0,44.5,しかく いがいの ごかんを つかい ようすを さぐる。 けられたものは たましいを ぬかれてしまうという。 （『ポケットモンスターソード』より）,やみよを かけぬけ ねているものの せいめいエネルギーを すいとる。 こどくと せいじゃくを このむ。 （『ポケットモンスターシールド』より）
897,0898,バドレックス,"11,4",キングポケモン,"11,4",1.1,7.7,いやしと めぐみの ちからを もつ じあいに みちた ポケモン。 はるか むかし ガラルに くんりんしていた。 （『ポケットモンスターソード』より）,おおむかしの ガラルを すべていた でんせつの おう。 こころを いやし くさきを めぶかせる ちからがある。 （『ポケットモンスターシールド』より）
898,0899,アヤシシ,"1,11",おおツノポケモン,"1,11",1.8,95.1,目に見えぬ 壁を 作りしとき 黒き珠 妖しく 輝きたり。 抜け落ちし 髭は 暖かく 冬衣の 原料に 重宝す。 （『Pok&eacute;monLEGENDSアルセウス』より）,
899,0900,バサギリ,"12,13",まさかりポケモン,"12,13",1.8,89.0,硬き岩で 身を守り 無骨な 斧は 大木を 切り倒す。 気性 荒々しく 荒地にて 遭遇しときは 逃げの一手。 （『Pok&eacute;monLEGENDSアルセウス』より）,
900,0901,ガチグマ,"9,1",でいたんポケモン,"9,1",2.4,290.0,ヒスイの地に 敷かれし 湿地の土こそ 頑丈なる体躯と 泥炭を 自在に 扱う 新たな 器量 もたらしたと 考察す。 （『Pok&eacute;monLEGENDSアルセウス』より）,
901,0902,イダイトウ,"3,14",おおうおポケモン,"3,14",3.0,110.0,遡上の旅路にて 志半ばに 散った 輩の魂を まとう。 ヒスイ 流れし 河川においては 敵うもの 皆無なり。 （『Pok&eacute;monLEGENDSアルセウス』より）,
902,0903,オオニューラ,"7,8",クライミングポケモン,"7,8",1.3,43.0,他種圧倒する 身体能力と 猛毒 有し 寒冷なる 高地においては 敵なし。 群れ成さず 単独を良しとする 性質。 （『Pok&eacute;monLEGENDSアルセウス』より）,
903,0904,ハリーマン,"16,8",けんざんポケモン,"16,8",2.5,60.5,槍の如き 針と 凶暴なる 気質にて 海鬼の 異名を 持つ ポケモン。 毒を すすりて 己の 糧とす。 （『Pok&eacute;monLEGENDSアルセウス』より）,
904,0905,ラブトロス,"18,10",あいぞうポケモン,"18,10",1.6,48.0,海を越えて 飛来したらば 厳しき冬の 終わりを知る。 慈愛が ヒスイの地に 新しき命 芽吹かせるとの 伝承あり。 （『Pok&eacute;monLEGENDSアルセウス』より）,
905,0906,ニャオハ,"4,0",くさねこポケモン,"4,0",0.4,4.1,フワフワの 体毛は 植物に 近い 成分。 こまめに 顔を 洗って 乾燥を 防ぐ。 （『ポケットモンスタースカーレット』より）,体から 発する 甘い香りで まわりを 魅了する。 日光に 当たると 香りは さらに強まる。 （『ポケットモンスターバイオレット』より）
906,0907,ニャローテ,"4,0",くさねこポケモン,"4,0",0.9,12.2,長い 体毛の下に 隠した ツタを 器用に 操り 硬い つぼみを 敵に 叩きつける。 （『ポケットモンスタースカーレット』より）,体毛の 硬さは 気分で 変わる。 臨戦態勢になると 針のように 鋭利に 尖るぞ。 （『ポケットモンスターバイオレット』より）
907,0908,マスカーニャ,"4,16",マジシャンポケモン,"4,16",1.5,31.2,浮いているように 見える 花は マント裏の 毛の 反射で 茎を カモフラージュしているのだ。 （『ポケットモンスタースカーレット』より）,敵の 意識を 巧みに そらし 花粉が 詰まった 花爆弾を いつの間にか 取りつけ 爆破する。 （『ポケットモンスターバイオレット』より）
908,0909,ホゲータ,"2,0",ほのおワニポケモン,"2,0",0.4,9.8,温かい 岩の上で 寝転び 四角い うろこから 取り込んだ 熱で 炎エネルギーを 作る。 （『ポケットモンスタースカーレット』より）,炎袋が 小さく あふれ出た エネルギーが 頭の くぼみから 放出され ゆらゆら 揺れる。 （『ポケットモンスターバイオレット』より）
909,0910,アチゲータ,"2,0",ほのおワニポケモン,"2,0",1.0,30.7,炎エネルギーと 有り余る 生命力が 交じり 頭上に タマゴ型の 火玉が 現れた。 （『ポケットモンスタースカーレット』より）,声帯と 炎袋の 弁は 密接な 関係。 だみ声を 上げながら 炎を 吐き散らす。 （『ポケットモンスターバイオレット』より）
910,0911,ラウドボーン,"2,14",シンガーポケモン,"2,14",1.6,326.5,歌声で 姿かたちを 変える 炎の鳥は 頭上の 火玉に 魂が 宿ったもの だという。 （『ポケットモンスタースカーレット』より）,優しい 歌声は 聴いた者の 魂を 癒す。 ３０００度の 炎で 敵を 焼き尽くす。 （『ポケットモンスターバイオレット』より）
911,0912,クワッス,"3,0",こがもポケモン,"3,0",0.5,6.1,昔 遠い 土地から やって来て 棲みついた。 羽から 分泌する ジェルは 水と 汚れを 弾く。 （『ポケットモンスタースカーレット』より）,流れが 急な 川も 自由に 泳ぎまわる 脚力を 持つ。 きれい好きで 思い込みが 強い。 （『ポケットモンスターバイオレット』より）
912,0913,ウェルカモ,"3,0",レッスンポケモン,"3,0",1.2,21.5,ひたすらに 浅瀬を 走り込んで 足腰を 鍛え 仲間同士で 足技の 華麗さを 競いあう。 （『ポケットモンスタースカーレット』より）,様々な 地方の ポケモンや 人の 動きを 見て 自らの 踊りに 取り入れる 努力家。 （『ポケットモンスターバイオレット』より）
913,0914,ウェーニバル,"3,7",ダンサーポケモン,"3,7",1.8,61.9,ひと蹴りで トラックを 転がす 強靭な 脚力を 駆使し エキゾチックな 踊りを みせる。 （『ポケットモンスタースカーレット』より）,異国情緒 溢れる ダンスで 見るものを 魅了し 水でできた 飾り羽根を 振りまわし 切り裂く。 （『ポケットモンスターバイオレット』より）
914,0915,グルトン,"1,0",ぶたポケモン,"1,0",0.5,10.2,一日中 エサを 探す。 優れた 嗅覚を 持つが エサ探し 以外に 使わない。 （『ポケットモンスタースカーレット』より）,選りすぐりの エサしか 食べない。 体から 虫ポケモンが 嫌う ハーブのような 香りを 放つ。 （『ポケットモンスターバイオレット』より）
915,0916,パフュートン,"1,0",ぶたポケモン,"1,0",1.0,120.0,きめ細かく 艶やかな 肌が 自慢。 尻尾の 先端から 凝縮した 香りを 放つ。 （『ポケットモンスタースカーレット』より）,全身から 甘く 妖艶な 香りを 漂わせて メスの ポケモンたちを 骨抜きにする。 （『ポケットモンスターバイオレット』より）
916,0917,タマンチュラ,"12,0",いとだまポケモン,"12,0",0.3,4.0,体を 包みこむ 糸玉は 天敵の ストライクの カマを はね返す 弾力性を 持つ。 （『ポケットモンスタースカーレット』より）,お尻から 出す 糸は ワイヤーに 匹敵する 強度。 強さの 秘密が 研究されているのだ。 （『ポケットモンスターバイオレット』より）
917,0918,ワナイダー,"12,0",トラップポケモン,"12,0",1.0,16.5,木の枝や 天井に 糸で 張りつき 音もなく 行動する。 獲物に 気づかれる前に 倒す。 （『ポケットモンスタースカーレット』より）,丈夫で ネバネバの 糸を 縄張りの 中に 張り巡らせて 侵入者を 罠にかけるのだ。 （『ポケットモンスターバイオレット』より）
918,0919,マメバッタ,"12,0",バッタポケモン,"12,0",0.2,1.0,第３の脚が 畳まれている。 ピンチになると １０メートル以上 ジャンプする 脚力を 持つ。 （『ポケットモンスタースカーレット』より）,ジャンプ力を 活かして 相手の 攻撃を かわしながら ダメージを 与える 戦い方が 得意。 （『ポケットモンスターバイオレット』より）
919,0920,エクスレッグ,"12,16",バッタポケモン,"12,16",1.0,17.5,本気になると 畳んでいた 脚で 立ち上がり 決戦モードになる。 短時間で 敵を 制圧する。 （『ポケットモンスタースカーレット』より）,畳まれた 第３の脚を 使う 決戦モードは 体の 負担が 大きいため 長くは 続かない。 （『ポケットモンスターバイオレット』より）
920,0921,パモ,"5,0",ねずみポケモン,"5,0",0.3,2.5,頬の 電気袋は 未発達。 前脚の 肉球で 懸命に 擦ると ようやく 発電できる。 （『ポケットモンスタースカーレット』より）,手の 肉球が 放電器官。 後ろ脚で ようやく 立ち上がると 手のひらから 電撃を 放つ。 （『ポケットモンスターバイオレット』より）
921,0922,パモット,"5,7",ねずみポケモン,"5,7",0.4,6.5,群れが 襲われたときは 電撃を 駆使した 格闘技で 真っ先に 戦いを 挑み 敵を 倒す。 （『ポケットモンスタースカーレット』より）,手のひらで 打撃を 加えつつ 肉球で 電撃を 浴びせる 独特の 格闘技を 使う。 （『ポケットモンスターバイオレット』より）
922,0923,パーモット,"5,7",てあてポケモン,"5,7",0.9,41.0,普段は おっとりしているが いざ 戦いになると 電光石火の 身のこなしで 敵を 叩きのめす。 （『ポケットモンスタースカーレット』より）,ふわふわの 体毛が バッテリー。 電気自動車と 同じ 量の 電気を 蓄えることができる。 （『ポケットモンスターバイオレット』より）
923,0924,ワッカネズミ,"1,0",カップルポケモン,"1,0",0.3,1.8,息の合った コンビネーションで 巣の 材料に なりそうなものを 前歯で 切り出して 運び去る。 （『ポケットモンスタースカーレット』より）,どんなときでも ２匹は 一緒。 見つけた エサは ぴったりと 半分こして 仲良く 食べる。 （『ポケットモンスターバイオレット』より）
924,0925,イッカネズミ,"1,0",ファミリーポケモン,"1,0",0.3,2.3,寝床や エサを 食べる 場所など 用途に 合わせて いくつも 部屋が 分かれた 大きな 巣を 作る。 （『ポケットモンスタースカーレット』より）,いつの間にか 子どもが 増えていた。 家族のように 暮らすが ３匹の 関係は 解明されていない。 （『ポケットモンスターバイオレット』より）
925,0926,パピモッチ,"18,0",こいぬポケモン,"18,0",0.3,10.9,しっとり すべすべの 触り心地。 吐息に 含まれている 酵母で まわりのものを 発酵させる。 （『ポケットモンスタースカーレット』より）,吐息に 含まれている 酵母が 料理を 作るのに 役立つため 古くから 人に 保護されてきた。 （『ポケットモンスターバイオレット』より）
926,0927,バウッツェル,"18,0",いぬポケモン,"18,0",0.5,14.9,体から 放つ 良い香りが 小麦の 成長を 助けるため 農村で 大切にされてきた。 （『ポケットモンスタースカーレット』より）,皮膚の 表面は 強い 熱を 受けると 硬くなる 性質。 体は 香ばしい 匂いがする。 （『ポケットモンスターバイオレット』より）
927,0928,ミニーブ,"4,1",オリーブポケモン,"4,1",0.3,6.5,頭の 実から オイルを 出して 敵から 身を 守る。 オイルは とびあがるほど 苦くて 渋い。 （『ポケットモンスタースカーレット』より）,栄養を オイルにして 頭の 実に 蓄える。 飲まず食わずでも １週間は へっちゃら。 （『ポケットモンスターバイオレット』より）
928,0929,オリーニョ,"4,1",オリーブポケモン,"4,1",0.6,11.9,フレッシュな 香りの 美味しい オイルを 分けてくれる。 古くから 人間と 共存してきた。 （『ポケットモンスタースカーレット』より）,日光を 存分に 浴びて 頭の 実が 熟してくると 人里を 離れ 旅に 出る。 （『ポケットモンスターバイオレット』より）
929,0930,オリーヴァ,"4,1",オリーブポケモン,"4,1",1.4,48.2,穏やかで とても 慈悲深い。 栄養豊富な 美味しい オイルを 弱った ポケモンに 分け与える。 （『ポケットモンスタースカーレット』より）,芳醇で 香り高い オイルを 岩石をも 砕く 勢いで 発射し 敵を 撃退する。 （『ポケットモンスターバイオレット』より）
930,0931,イキリンコ,"1,10",インコポケモン,"1,10",0.6,2.4,街中で 暮らすことを 好む。 羽の 色で グループを 作り 縄張り争いを 繰り広げる。 （『ポケットモンスタースカーレット』より）,緑色の 羽の イキリンコが 最大勢力。 エサを 探す 朝と 晩は とても 騒がしい。 （『ポケットモンスターバイオレット』より）
931,0932,コジオ,"13,0",がんえんポケモン,"13,0",0.4,16.0,地底の 岩塩層で 生まれた。 貴重な 塩を 分けてくれるため 昔は とくに 大事にされた。 （『ポケットモンスタースカーレット』より）,歩くと 地面で 体が 削れ 塩を 残す。 体内で 塩が つねに 作られて 補充される。 （『ポケットモンスターバイオレット』より）
932,0933,ジオヅム,"13,0",がんえんポケモン,"13,0",0.6,105.0,塩を 噴き出して 獲物に 浴びせ 塩漬けにしてしまう。 体内の 水分を 奪ってしまうのだ。 （『ポケットモンスタースカーレット』より）,体内で 岩塩を 圧縮。 固めた 塩の弾を 撃ちだすと 鉄板も 貫く 威力。 （『ポケットモンスターバイオレット』より）
933,0934,キョジオーン,"13,0",がんえんポケモン,"13,0",2.3,240.0,指先を 擦りあわせて 塩を ケガした ポケモンに 振りかけると ひどい 傷も たちまち 治る。 （『ポケットモンスタースカーレット』より）,ミネラル豊富な 塩を 舐めたくて キョジオーンの まわりに たくさんの ポケモンが 集まってくる。 （『ポケットモンスターバイオレット』より）
934,0935,カルボウ,"2,0",ひのこポケモン,"2,0",0.6,10.5,焼けた 木炭に 命が 宿り ポケモンになった。 燃える 闘志で 強敵にも 戦いを 挑む。 （『ポケットモンスタースカーレット』より）,戦いになると 火力が 上がり 摂氏１０００度に 達する。 油分の多い 木の実を 好む。 （『ポケットモンスターバイオレット』より）
935,0936,グレンアルマ,"2,11",ひのせんしポケモン,"2,11",1.5,85.0,多くの 武勲を 立てた 戦士の 鎧によって 進化した 姿。 忠誠心の 厚い ポケモン。 （『ポケットモンスタースカーレット』より）,エスパーと 炎の エネルギーで 強化された 鎧を まとう。 灼熱の 火の玉を 放つ。 （『ポケットモンスターバイオレット』より）
936,0937,ソウブレイズ,"2,14",ひのけんしポケモン,"2,14",1.6,62.0,両腕の 炎の剣は 志半ばで 力つきた 剣士の 怨念で 燃え上がる。 （『ポケットモンスタースカーレット』より）,怨念の 染みついた 古い 鎧により 進化した 姿。 容赦なく 敵を 切り刻む。 （『ポケットモンスターバイオレット』より）
937,0938,ズピカ,"5,0",でんきおたまポケモン,"5,0",0.3,0.4,尻尾を 振って 発電する。 危険を 感じると 頭を 点滅させて 仲間に 伝える。 （『ポケットモンスタースカーレット』より）,体に 蓄えた 電力で 浮遊する。 雷雲のときは いつもより 高く 浮き上がるのだ。 （『ポケットモンスターバイオレット』より）
938,0939,ハラバリー,"5,0",でんきがえるポケモン,"5,0",1.2,113.0,ブヨンブヨンの 体を 伸び縮み させると お腹の へそダイナモが 大電力を 発生させる。 （『ポケットモンスタースカーレット』より）,目玉に 見えるが じつは お腹の へそダイナモで 作った 電気を 撃ちだす 放電器官なのだ。 （『ポケットモンスターバイオレット』より）
939,0940,カイデン,"5,10",うみつばめポケモン,"5,10",0.4,3.6,翼の 骨は 風を 受けると 電気を 作る。 海に 飛び込み 獲物を 感電させて 捕らえる。 （『ポケットモンスタースカーレット』より）,海岸の 崖に 巣を 作る。 巣は パチパチ 弾ける 不思議な 食感で 人気の 珍味。 （『ポケットモンスターバイオレット』より）
940,0941,タイカイデン,"5,10",ぐんかんどりポケモン,"5,10",1.4,38.6,のど袋を ふくらませて 電気を 増幅させる。 風に 乗って １日で ７００キロを 飛行する。 （『ポケットモンスタースカーレット』より）,のど袋に 翼で 作った 電気を 溜める。 羽の 油分が とても 少なく 泳ぎは 苦手。 （『ポケットモンスターバイオレット』より）
941,0942,オラチフ,"16,0",わかぞうポケモン,"16,0",0.5,16.0,相手に 嘗められないように いつも しかめっ面をしているが 泣いている 子どもは その顔で 笑いだす。 （『ポケットモンスタースカーレット』より）,発達した あごと キバは 岩を 噛み砕く 力強さ。 厚い 脂肪は 防御力 抜群。 （『ポケットモンスターバイオレット』より）
942,0943,マフィティフ,"16,0",おやぶんポケモン,"16,0",1.1,61.0,大きな のど袋に エネルギーを 蓄えることができる。 一気に 放出して 敵を 吹き飛ばす。 （『ポケットモンスタースカーレット』より）,子どもと 遊ぶことが 大好き。 普段は 温厚だが 家族を 守るとき 形相が 変わる。 （『ポケットモンスターバイオレット』より）
943,0944,シルシュルー,"8,1",どくねずみポケモン,"8,1",0.2,0.7,温厚だが 怒らせると 毒が 染みこんだ 鋭い 前歯で 咬みつき 痺れさせてくるぞ。 （『ポケットモンスタースカーレット』より）,縄張りに 敵が 近づかないよう 刺激臭がする 毒液で 巣の まわりに 図形を 描く。 （『ポケットモンスターバイオレット』より）
944,0945,タギングル,"8,1",どくざるポケモン,"8,1",0.7,27.2,エサによって 色が 変化する 毒の 唾液を 指に 塗して 森の 木々に 模様を 描く。 （『ポケットモンスタースカーレット』より）,タギングルが 描く 模様は 個体によって 異なり 生涯 同じ 模様を 描き続ける。 （『ポケットモンスターバイオレット』より）
945,0946,アノクサ,"4,14",ころがりぐさポケモン,"4,14",0.6,0.6,成仏できない 魂が 風に 吹かれているうち 枯草を 巻き込んで ポケモンになった。 （『ポケットモンスタースカーレット』より）,風に吹かれて 荒野を 転がり 行き先は 自分でも わからない。 体が 濡れるのが 大嫌い。 （『ポケットモンスターバイオレット』より）
946,0947,アノホラグサ,"4,14",ころがりぐさポケモン,"4,14",1.2,6.0,頭の 枝を 開いて 獲物を 飲みこむ。 生気を 存分に 吸い取ると 吐き出して 捨てるのだ。 （『ポケットモンスタースカーレット』より）,乾燥地帯を 放浪する。 ごくまれに 大量発生して 町ひとつを 埋めつくしてしまう。 （『ポケットモンスターバイオレット』より）
947,0948,ノノクラゲ,"9,4",きくらげポケモン,"9,4",0.9,33.0,じめじめした 森の中で 暮らす。 剥がれ落ちた 体の ヒラヒラは 歯ごたえがあって とても 美味しい。 （『ポケットモンスタースカーレット』より）,メノクラゲに 似ているが まったく 別の 種類。 脚は 細いが 走りだせば 時速５０キロになる。 （『ポケットモンスターバイオレット』より）
948,0949,リククラゲ,"9,4",きくらげポケモン,"9,4",1.9,58.0,森の奥に 集団で 暮らす コロニーを 作る。 よそ者が 近寄ることを ひどく 嫌う。 （『ポケットモンスタースカーレット』より）,１０本の 触手で 絡みつき 養分を 吸い取って 苦しめる。 裾の ヒダは 珍味で 人気。 （『ポケットモンスターバイオレット』より）
949,0950,ガケガニ,"13,0",まちぶせポケモン,"13,0",1.3,79.0,逆さまになって 崖の 上から 獲物を 狙うが 頭に 血が上るので 長くは 待てない。 （『ポケットモンスタースカーレット』より）,切り立った 崖の上で 暮らす。 サイドステップで 攻撃を かわし ハサミで 急所を 狙う。 （『ポケットモンスターバイオレット』より）
950,0951,カプサイジ,"4,0",ハバネロポケモン,"4,0",0.3,3.0,太陽の 光を 浴びるほど 体内で 辛み成分が 増えて 技が どんどん 辛くなるのだ。 （『ポケットモンスタースカーレット』より）,パルデアの 郷土料理は 抜け落ちた カプサイジの 前歯が 使われているので 激辛なのだ。 （『ポケットモンスターバイオレット』より）
951,0952,スコヴィラン,"4,2",ハバネロポケモン,"4,2",0.9,15.0,レッドヘッドは 辛み成分を 炎エネルギーに 変え 激辛の 火炎放射を まき散らす。 （『ポケットモンスタースカーレット』より）,グリーンヘッドは 辛み成分に 脳が 刺激されて 凶暴化。 暴れだすと 手がつけられない。 （『ポケットモンスターバイオレット』より）
952,0953,シガロコ,"12,0",ころがしポケモン,"12,0",0.2,1.0,エスパーエネルギーを 混ぜこみながら 土と 砂で 泥玉を 作る。 泥玉は 命より 大切。 （『ポケットモンスタースカーレット』より）,泥玉を 転がしながら 進化の エネルギーを 熟成させる。 やがて 進化のときを 迎える。 （『ポケットモンスターバイオレット』より）
953,0954,ベラカス,"12,11",ころがしポケモン,"12,11",0.3,3.5,玉を 支える 体は ほとんど 動かないため 本体は 玉の中にいると 考えられている。 （『ポケットモンスタースカーレット』より）,玉の中に 赤ん坊が 眠る。 心地よく 眠れるように 脚で 玉を まわして あやしているのだ。 （『ポケットモンスターバイオレット』より）
954,0955,ヒラヒナ,"11,0",フリルポケモン,"11,0",0.2,1.5,お腹の ヒラヒラから 放射する サイコパワーで わずか １センチだけ つま先が 地面から 浮いている。 （『ポケットモンスタースカーレット』より）,荒れ地を 走りまわって 暮らす。 大好きな 木の実を 取られると 追いかけまわして 復讐する。 （『ポケットモンスターバイオレット』より）
955,0956,クエスパトラ,"11,0",ダチョウポケモン,"11,0",1.9,90.0,大きな 瞳から サイコパワーを 浴びせて 相手を 動けなくする。 見かけによらず 気性は 荒い。 （『ポケットモンスタースカーレット』より）,色とりどりの フリルの 隙間から サイコパワーを 放出して 時速２００キロで 疾走する。 （『ポケットモンスターバイオレット』より）
956,0957,カヌチャン,"18,17",かなうちポケモン,"18,17",0.4,8.9,手作りの ハンマーを 振りまわして 身を 守るが 金属を 食べる ポケモンには よく 奪われる。 （『ポケットモンスタースカーレット』より）,鉄くずを 叩いて ハンマーを 作る。 納得がいく ものが できるまで 何度も 作り直す。 （『ポケットモンスターバイオレット』より）
957,0958,ナカヌチャン,"18,17",ハンマーポケモン,"18,17",0.7,59.1,大きくて 頑丈な ハンマーを 作るために キリキザンの 群れを 襲って 金属を 集める。 （『ポケットモンスタースカーレット』より）,金属の ガラクタ山が 棲み処。 ハンマーの 強度を 試すため 仲間同士で 激しく 打ち合う。 （『ポケットモンスターバイオレット』より）
958,0959,デカヌチャン,"18,17",ハンマーポケモン,"18,17",0.7,112.8,知能が 高く とても 豪快。 ハンマーで 岩を 殴り飛ばして 空飛ぶ アーマーガアを 狙う。 （『ポケットモンスタースカーレット』より）,１００キロを 超える ハンマーを 軽々 振りまわして 欲しいものを 奪い取り 棲み処へと 持ち帰る。 （『ポケットモンスターバイオレット』より）
959,0960,ウミディグダ,"3,0",あなごポケモン,"3,0",1.2,1.8,２０メートル先の ミガルーサが 放つ 匂いも 嗅ぎとって 砂の中に 身を 隠すのだ。 （『ポケットモンスタースカーレット』より）,ディグダに 似るが まるで 別の 種類。 生息 環境に 適応して 偶然 似たらしい。 （『ポケットモンスターバイオレット』より）
960,0961,ウミトリオ,"3,0",あなごポケモン,"3,0",1.2,5.4,見かけによらず 気性が 荒い。 長い 体で 獲物を 締め上げ 巣穴に 引きずりこむぞ。 （『ポケットモンスタースカーレット』より）,魚ポケモンの 一種。 ダグトリオの リージョンフォームと 考えられていたことも あった。 （『ポケットモンスターバイオレット』より）
